"SOURCE/TARGET","229-SNPA228","304-SNPA303","82-SNPA081","76-SNPA075","27-SNPA026","166-SNPA165","270-SNPA269","278-SNPA277","103-SNPA102","33-SNPA032","241-SNPA240","123-SNPA122","13-SNPA012","290-SNPA289","367-SNPA366","373-SNPA372","7-SNPA006","209-SNPA208","347-SNPA346","261-SNPA260","235-SNPA234","298-SNPA297","53-SNPA052","47-SNPA046","186-SNPA185","137-SNPA136","250-SNPA249","318-SNPA317","143-SNPA142","255-SNPA254","206-SNPA205","269-SNPA268","275-SNPA274","96-SNPA095","181-SNPA180","117-SNPA116","344-SNPA343","249-SNPA248","324-SNPA323","212-SNPA211","163-SNPA162","293-SNPA292","356-SNPA355","18-SNPA017","85-SNPA084","108-SNPA107","364-SNPA363","112-SNPA111","301-SNPA300","161-SNPA160","238-SNPA237","313-SNPA312","73-SNPA072","4-SNPA003","321-SNPA320","246-SNPA245","38-SNPA037","218-SNPA217","65-SNPA064","175-SNPA174","22-SNPA021","132-SNPA131","93-SNPA092","226-SNPA225","289-SNPA288","350-SNPA349","258-SNPA257","333-SNPA332","128-SNPA127","329-SNPA328","384-SNPA383","195-SNPA194","376-SNPA375","341-SNPA340","215-SNPA214","192-SNPA191","330-SNPA329","300-SNPA299","42-SNPA041","152-SNPA151","223-SNPA222","309-SNPA308","353-SNPA352","310-SNPA309","172-SNPA171","62-SNPA061","203-SNPA202","266-SNPA265","25-SNPA024","164-SNPA163","78-SNPA077","105-SNPA104","19-SNPA018","355-SNPA354","306-SNPA305","349-SNPA348","237-SNPA236","371-SNPA370","296-SNPA295","41-SNPA040","111-SNPA110","148-SNPA147","322-SNPA321","5-SNPA004","50-SNPA049","68-SNPA067","160-SNPA159","178-SNPA177","94-SNPA093","121-SNPA120","11-SNPA010","365-SNPA364","60-SNPA059","170-SNPA169","312-SNPA311","253-SNPA252","84-SNPA083","339-SNPA338","188-SNPA187","135-SNPA134","263-SNPA262","129-SNPA128","204-SNPA203","120-SNPA119","336-SNPA335","51-SNPA050","380-SNPA379","151-SNPA150","119-SNPA118","247-SNPA246","277-SNPA276","20-SNPA019","130-SNPA129","35-SNPA034","2-SNPA001","352-SNPA351","379-SNPA378","145-SNPA144","362-SNPA361","287-SNPA286","10-SNPA009","303-SNPA302","228-SNPA227","157-SNPA156","358-SNPA357","340-SNPA339","28-SNPA027","173-SNPA172","87-SNPA086","91-SNPA090","232-SNPA231","32-SNPA031","102-SNPA101","299-SNPA298","374-SNPA373","281-SNPA280","346-SNPA345","59-SNPA058","169-SNPA168","216-SNPA215","185-SNPA184","114-SNPA113","210-SNPA209","244-SNPA243","75-SNPA074","194-SNPA193","327-SNPA326","256-SNPA255","56-SNPA055","99-SNPA098","197-SNPA196","272-SNPA271","138-SNPA137","142-SNPA141","331-SNPA330","201-SNPA200","72-SNPA071","182-SNPA181","200-SNPA199","268-SNPA267","16-SNPA015","126-SNPA125","315-SNPA314","284-SNPA283","213-SNPA212","154-SNPA153","343-SNPA342","44-SNPA043","357-SNPA356","294-SNPA293","288-SNPA287","156-SNPA155","219-SNPA218","23-SNPA022","86-SNPA085","314-SNPA313","107-SNPA106","280-SNPA279","363-SNPA362","66-SNPA065","176-SNPA175","251-SNPA250","245-SNPA244","225-SNPA224","92-SNPA091","113-SNPA112","383-SNPA382","328-SNPA327","265-SNPA264","259-SNPA258","377-SNPA376","63-SNPA062","202-SNPA201","240-SNPA239","133-SNPA132","191-SNPA190","196-SNPA195","147-SNPA146","222-SNPA221","37-SNPA036","43-SNPA042","153-SNPA152","239-SNPA238","127-SNPA126","308-SNPA307","171-SNPA170","17-SNPA016","260-SNPA259","334-SNPA333","220-SNPA219","234-SNPA233","159-SNPA158","77-SNPA076","291-SNPA290","8-SNPA007","285-SNPA284","69-SNPA068","81-SNPA080","242-SNPA241","116-SNPA115","372-SNPA371","305-SNPA304","368-SNPA367","100-SNPA099","14-SNPA013","124-SNPA123","297-SNPA296","254-SNPA253","348-SNPA347","57-SNPA056","104-SNPA103","167-SNPA166","271-SNPA270","54-SNPA053","49-SNPA048","187-SNPA186","262-SNPA261","207-SNPA206","180-SNPA179","211-SNPA210","90-SNPA089","337-SNPA336","381-SNPA380","46-SNPA045","179-SNPA178","345-SNPA344","317-SNPA316","101-SNPA100","97-SNPA096","274-SNPA273","144-SNPA143","231-SNPA230","34-SNPA033","136-SNPA135","199-SNPA198","325-SNPA324","26-SNPA025","89-SNPA088","150-SNPA149","292-SNPA291","158-SNPA157","233-SNPA232","286-SNPA285","361-SNPA360","227-SNPA226","31-SNPA030","70-SNPA069","115-SNPA114","29-SNPA028","15-SNPA014","282-SNPA281","9-SNPA008","80-SNPA079","359-SNPA358","174-SNPA173","217-SNPA216","375-SNPA374","39-SNPA038","74-SNPA073","184-SNPA183","243-SNPA242","58-SNPA057","168-SNPA167","302-SNPA301","131-SNPA130","21-SNPA020","40-SNPA039","193-SNPA192","257-SNPA256","332-SNPA331","326-SNPA325","141-SNPA140","214-SNPA213","139-SNPA138","30-SNPA029","183-SNPA182","273-SNPA272","370-SNPA369","125-SNPA124","55-SNPA054","71-SNPA070","316-SNPA315","369-SNPA368","110-SNPA109","88-SNPA087","140-SNPA139","198-SNPA197","45-SNPA044","155-SNPA154","283-SNPA282","98-SNPA097","267-SNPA266","342-SNPA341","109-SNPA108","61-SNPA060","83-SNPA082","106-SNPA105","24-SNPA023","236-SNPA235","279-SNPA278","79-SNPA078","295-SNPA294","224-SNPA223","165-SNPA164","354-SNPA353","95-SNPA094","252-SNPA251","67-SNPA066","177-SNPA176","230-SNPA229","149-SNPA148","338-SNPA337","360-SNPA359","382-SNPA381","208-SNPA207","366-SNPA365","6-SNPA005","122-SNPA121","311-SNPA310","12-SNPA011","205-SNPA204","48-SNPA047","134-SNPA133","320-SNPA319","335-SNPA334","378-SNPA377","189-SNPA188","319-SNPA318","64-SNPA063","323-SNPA322","190-SNPA189","264-SNPA263","118-SNPA117","276-SNPA275","351-SNPA350","248-SNPA247","36-SNPA035","146-SNPA145","3-SNPA002","307-SNPA306","52-SNPA051","162-SNPA161"
"79-SNPA078","24","30","20","27","25","28","23","26","25","29","26","26","20","27","21","21","22","26","20","20","25","24","26","23","21","20","26","23","18","20","20","27","20","18","25","21","20","29","24","21","29","28","21","22","31","22","25","22","30","27","31","20","21","31","20","29","23","21","21","27","29","18","29","24","25","21","31","19","21","29","20","21","26","27","32","23","31","32","17","25","9","24","27","22","30","19","20","29","19","25","21","32","26","22","24","19","30","28","17","23","24","29","22","20","22","27","24","24","21","20","19","25","21","28","20","20","23","24","30","22","23","21","20","22","20","27","21","29","22","27","16","30","31","24","19","19","29","28","24","25","21","30","10","32","25","29","20","27","26","29","27","18","31","26","25","32","23","22","30","31","22","23","18","31","21","27","8","28","22","22","30","27","20","20","29","28","24","30","26","21","25","26","27","25","22","34","20","20","23","24","27","25","22","21","21","31","20","25","26","29","19","26","26","16","23","23","25","21","22","22","22","25","24","29","21","27","24","28","8","22","19","27","23","23","21","24","29","18","25","19","26","25","23","26","24","25","28","22","26","18","24","28","19","19","23","19","31","20","19","17","24","26","28","21","21","27","21","25","23","27","30","30","22","24","19","21","22","26","17","21","18","22","27","19","21","32","22","19","30","21","27","23","19","20","21","21","20","22","21","24","21","18","26","25","24","22","25","20","31","29","24","20","27","30","18","25","24","22","22","23","21","31","21","17","18","29","25","18","21","22","21","28","28","24","20","30","29","20","35","23","29","23","21","22","27","18","23","31","25","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"295-SNPA294","23","23","24","26","19","36","20","22","22","24","25","25","25","30","24","22","22","17","25","24","25","17","26","19","20","21","29","21","23","20","24","19","25","23","23","25","23","29","20","24","28","22","24","22","28","19","24","20","27","37","26","22","23","23","18","11","22","23","26","29","27","25","27","23","27","24","26","26","27","32","27","18","21","28","26","29","38","14","31","26","27","31","30","28","23","20","22","18","25","24","27","30","26","22","25","23","28","21","30","18","21","10","25","22","20","30","29","26","25","22","26","25","24","25","22","25","21","24","23","23","18","28","27","20","22","22","23","29","20","21","23","19","28","21","27","22","25","9","20","23","21","25","28","29","18","31","30","28","24","27","19","21","28","22","25","22","23","25","28","25","24","21","22","24","23","18","25","24","19","27","26","23","19","22","29","26","19","28","23","20","23","23","23","22","18","31","20","27","27","16","26","37","23","24","27","29","22","24","20","22","26","28","20","29","18","20","22","27","15","26","20","22","22","22","25","25","22","9","29","19","22","29","21","24","22","25","25","29","23","23","28","26","24","20","21","23","28","22","23","23","22","27","21","24","24","20","27","20","25","25","23","35","26","26","24","28","26","24","27","28","30","23","23","21","21","24","18","27","24","26","22","21","24","26","25","29","24","27","32","24","31","25","26","22","24","24","22","22","19","22","24","21","23","25","20","22","25","24","28","32","23","22","26","29","25","29","30","23","18","28","17","16","28","24","30","28","22","24","23","23","21","23","20","21","20","17","30","22","31","20","17","23","26","18","26","31","23","25","25","24","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"224-SNPA223","23","28","20","28","21","23","24","25","22","22","26","27","21","22","20","24","24","24","18","21","25","23","22","22","23","19","26","24","19","21","21","21","18","19","24","22","15","25","22","18","29","29","20","24","29","25","24","22","29","28","30","21","23","28","17","31","25","16","23","24","30","19","27","24","20","19","28","25","23","30","22","21","24","24","27","20","30","30","21","23","3","22","29","17","27","20","17","32","18","24","23","29","22","24","22","18","25","27","21","22","25","29","23","21","24","26","19","24","20","21","20","21","23","27","21","17","24","21","25","21","24","23","21","24","21","25","16","26","24","21","15","32","29","25","21","18","27","28","22","25","23","25","2","24","24","27","17","25","26","28","25","15","29","20","21","29","23","23","29","26","24","25","19","27","18","25","10","24","25","20","28","30","19","21","25","27","25","27","28","26","23","28","23","23","20","32","20","25","24","26","23","26","17","18","23","30","21","23","24","31","23","25","25","15","24","22","24","23","24","17","22","22","22","30","20","25","22","28","0","25","20","24","21","20","21","24","29","22","23","18","28","25","20","24","25","23","25","22","22","18","22","31","21","20","20","19","29","22","17","15","23","21","28","23","23","27","17","23","19","27","31","32","24","25","20","16","23","27","18","17","18","22","23","22","17","27","20","20","29","18","24","22","16","20","20","18","21","24","16","27","18","19","28","20","26","24","21","19","29","25","20","21","28","28","19","26","24","17","24","22","23","28","21","18","22","27","23","17","18","20","22","24","26","25","19","27","26","21","32","22","26","25","27","25","28","17","24","27","24","22","8","28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"165-SNPA164","26","33","23","33","33","31","28","28","25","31","30","32","28","25","26","29","25","30","31","27","25","21","30","18","28","28","17","26","25","30","27","34","29","25","27","28","33","28","31","26","28","29","26","25","37","34","27","18","27","19","29","28","28","28","29","36","26","33","22","21","25","27","36","27","26","30","39","21","23","23","22","31","29","27","37","27","20","28","27","26","29","31","31","26","26","27","24","33","26","23","23","33","25","24","27","27","30","29","22","27","28","34","24","28","31","33","26","29","26","28","28","29","25","27","28","25","25","18","31","27","34","21","27","31","26","32","33","26","31","32","22","27","37","28","22","25","23","36","31","28","30","34","28","26","36","25","23","31","31","30","33","27","37","31","29","28","28","20","28","36","25","26","26","28","26","28","27","33","34","29","25","26","27","28","29","31","26","21","28","33","25","27","26","23","23","32","29","23","24","25","26","17","32","26","23","33","28","30","29","35","29","19","28","28","24","19","27","23","30","24","30","25","31","28","26","28","32","36","28","34","29","26","25","30","23","25","27","22","28","27","28","23","30","34","28","28","28","28","30","27","30","27","26","27","30","28","32","29","31","23","24","31","23","23","25","30","28","29","26","32","31","29","27","28","27","33","23","22","26","30","25","28","32","28","31","31","29","27","30","25","32","23","24","29","27","26","28","25","26","25","25","27","27","29","29","27","29","29","37","28","28","28","28","27","27","30","27","32","30","23","29","31","26","26","22","28","29","26","26","30","25","25","33","28","28","36","25","28","33","22","35","23","23","33","33","25","27","33","24","29","25","31","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"354-SNPA353","18","30","19","25","26","32","23","21","27","22","24","24","19","30","16","20","26","21","19","19","26","28","26","25","23","18","21","21","16","18","22","26","18","16","25","21","25","26","17","19","32","15","15","26","28","20","19","23","27","29","25","16","21","29","27","27","27","25","17","23","27","18","28","21","23","18","30","22","18","28","18","25","20","30","27","23","30","24","18","30","26","27","14","26","26","18","23","28","20","26","18","31","24","20","25","17","24","25","2","19","20","25","19","16","20","24","24","24","13","16","19","21","26","25","16","27","27","22","25","17","23","19","25","20","16","24","25","30","20","25","22","29","28","20","17","16","25","26","21","19","21","26","25","29","25","24","24","26","25","25","24","27","28","26","21","24","18","22","28","26","16","25","18","24","19","21","22","25","20","25","27","26","17","16","26","29","22","28","26","19","24","22","25","25","24","28","17","17","17","25","27","28","23","26","18","32","16","30","20","27","25","18","29","20","21","25","19","18","21","23","26","27","24","28","13","21","24","26","23","20","16","26","23","19","21","21","27","5","25","17","23","27","19","27","20","25","25","19","26","18","20","28","18","16","19","19","28","16","19","17","21","29","25","18","26","22","21","31","21","23","22","29","20","20","17","24","20","22","17","20","16","19","26","17","23","31","21","17","24","19","28","20","24","20","19","26","16","26","24","25","19","18","22","22","26","20","20","20","28","29","25","16","27","28","18","27","21","25","23","24","19","33","16","17","21","23","24","19","19","28","19","25","25","20","18","26","30","16","29","23","26","20","19","19","25","9","17","26","25","29","18","29","22","24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"95-SNPA094","23","29","22","22","20","33","12","17","22","31","25","21","0","34","5","9","15","17","12","7","24","20","24","19","16","11","27","26","7","5","20","22","19","7","23","11","22","36","23","9","32","26","8","15","29","15","21","17","30","32","29","5","16","25","19","22","16","21","20","29","27","12","28","21","27","11","27","18","21","28","20","20","14","31","30","24","28","29","25","34","19","28","23","22","20","7","17","30","22","27","21","30","25","17","26","6","30","11","19","10","10","21","24","5","11","30","30","18","6","5","13","16","16","28","5","18","15","32","26","18","18","21","21","11","5","23","21","26","11","27","15","22","29","10","21","6","27","21","14","12","12","28","20","28","20","27","24","28","24","27","20","16","29","22","16","28","24","22","31","29","23","14","6","26","10","16","16","20","15","25","29","19","10","5","36","30","12","28","28","16","29","22","30","20","25","34","8","21","28","19","30","30","20","19","21","32","5","24","15","25","25","25","27","27","11","19","25","21","19","21","20","22","15","18","6","13","31","21","22","15","6","27","18","9","20","23","30","20","21","6","27","28","9","22","10","21","21","9","33","8","12","26","7","6","9","8","31","7","11","21","23","31","19","20","16","24","11","27","12","28","23","22","21","10","6","20","25","24","12","18","7","11","30","3","21","30","22","3","29","9","33","23","17","9","24","19","5","15","18","21","9","7","22","14","27","20","15","10","29","29","31","5","32","31","12","29","22","26","15","31","9","25","26","12","18","30","26","11","10","23","8","31","19","10","11","26","35","5","35","17","25","28","24","14","22","16","8","30","24","23","20","25","21","28","19","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"252-SNPA251","22","27","24","25","19","26","18","23","24","26","25","25","18","23","16","20","15","18","21","20","19","15","18","18","23","14","26","16","17","18","20","24","17","17","20","19","15","31","21","14","28","28","16","15","29","24","19","19","30","32","29","18","20","26","7","25","16","16","25","30","25","19","27","23","22","20","31","18","25","31","24","19","20","27","29","20","30","30","25","27","15","28","30","12","17","18","3","31","22","25","25","23","24","22","22","15","24","21","25","15","21","24","22","18","20","24","26","25","16","17","18","16","16","30","18","0","15","29","23","22","23","25","19","20","16","26","16","27","20","16","3","22","29","21","24","14","25","24","18","20","19","28","16","25","23","30","14","23","27","28","26","4","29","22","16","27","24","22","31","30","22","16","15","25","16","23","20","25","24","19","24","19","13","18","31","32","19","24","30","25","24","26","26","19","25","31","15","25","24","18","27","30","14","1","25","29","18","20","19","26","25","25","23","19","15","18","22","25","28","14","21","24","18","25","16","17","30","24","18","24","19","27","6","17","20","22","27","25","19","15","28","24","17","20","21","19","20","18","26","17","18","32","17","19","17","18","29","16","20","20","21","26","21","24","16","24","14","27","17","29","30","22","21","21","17","13","15","24","19","21","15","14","22","17","23","21","20","19","31","14","26","27","3","18","19","1","18","15","21","19","14","17","26","18","26","20","16","18","29","27","24","18","29","30","19","26","21","17","22","27","19","25","24","19","24","30","30","16","16","19","17","28","22","21","14","27","26","18","31","17","26","27","26","23","25","20","21","26","18","19","20","25","17","25","27","18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"67-SNPA066","23","29","26","28","26","27","23","21","28","18","24","27","28","21","26","27","27","20","19","27","25","24","25","23","27","23","23","21","23","24","24","25","19","23","23","28","25","26","20","26","31","11","22","27","26","23","20","23","27","25","14","24","27","26","26","24","28","25","20","26","22","23","26","23","25","20","29","26","20","27","20","26","21","25","28","25","29","19","18","27","24","24","22","25","24","23","23","24","23","26","20","31","25","26","24","23","26","29","15","21","26","22","20","24","25","22","27","25","23","24","24","24","30","21","24","27","28","18","28","22","21","21","29","25","25","21","25","25","25","20","26","26","26","26","18","22","25","24","19","22","26","27","24","28","21","25","27","23","21","24","23","27","26","20","24","21","23","25","28","27","22","26","25","21","24","18","26","24","23","28","31","26","23","24","27","27","26","29","26","22","22","23","21","24","19","28","23","22","24","30","26","24","21","26","20","25","24","30","21","28","23","22","28","20","26","23","22","20","23","26","25","28","25","26","23","27","23","24","24","23","24","25","27","24","21","19","29","16","24","23","24","24","24","23","26","24","25","25","25","24","19","28","26","25","24","22","26","25","19","22","23","24","33","20","30","21","24","28","25","16","25","27","23","26","23","22","21","24","24","19","22","24","26","28","29","29","23","26","24","26","23","27","27","25","21","26","24","27","25","24","26","22","23","25","22","23","24","26","26","27","24","24","28","26","23","20","24","26","22","21","27","27","25","24","26","24","25","23","24","28","27","21","23","26","23","26","26","24","28","22","26","23","22","22","28","17","24","27","24","29","24","27","23","27","16","28","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"177-SNPA176","24","29","27","32","28","26","28","25","27","24","21","31","31","27","31","31","28","23","25","29","25","29","24","26","31","27","31","32","28","31","29","31","21","28","28","31","28","23","20","32","27","27","29","28","26","27","22","25","27","30","22","29","32","25","31","31","29","28","26","27","27","29","26","28","30","26","27","28","27","22","26","31","25","26","27","28","32","25","26","24","30","29","26","30","23","29","30","28","30","25","27","29","28","25","26","28","24","28","24","27","29","32","20","29","29","25","27","29","28","29","30","27","32","28","29","33","28","17","26","24","26","27","26","29","30","24","28","23","29","25","32","23","26","29","25","28","25","32","22","27","29","25","30","28","25","31","29","25","26","25","22","31","26","26","27","27","22","25","27","26","24","28","29","27","29","24","28","31","27","24","24","26","25","29","24","26","30","31","31","26","24","25","22","30","19","25","27","28","25","23","27","30","27","34","27","26","29","35","25","33","29","27","22","26","30","26","24","27","27","26","31","27","28","25","28","27","20","32","28","27","29","22","33","26","27","24","22","27","28","28","26","19","26","27","29","28","27","31","23","27","21","28","31","29","26","28","22","29","25","24","27","24","27","27","32","23","30","25","28","24","25","26","29","29","29","28","29","31","26","24","27","28","25","31","30","27","28","31","27","30","21","20","31","30","24","34","29","28","25","29","30","28","25","27","24","29","26","28","26","23","21","29","21","25","29","25","23","25","24","27","31","25","22","26","31","20","23","31","29","28","29","24","24","29","26","32","24","29","25","28","31","22","28","26","32","24","29","25","25","34","28","26","27","31","22","31","33","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"230-SNPA229","20","33","25","28","27","29","22","25","22","22","24","27","20","32","20","19","20","18","17","20","25","23","26","22","23","17","26","26","21","18","20","22","10","21","23","19","19","30","23","19","30","24","17","20","25","22","22","22","31","35","29","18","21","27","23","23","20","19","24","19","28","17","25","25","25","16","26","18","25","30","24","29","22","24","25","20","30","24","25","30","24","26","26","25","20","16","19","28","26","28","25","28","29","24","19","17","28","19","22","16","21","24","23","18","18","27","29","24","17","18","18","17","20","25","18","22","21","24","19","19","21","25","25","18","20","23","19","29","18","25","21","24","25","21","25","17","28","24","19","22","17","23","23","30","19","27","23","31","24","20","21","22","25","21","17","24","22","22","31","24","19","21","20","23","17","21","28","22","22","20","31","23","16","18","30","30","21","29","26","21","21","23","23","21","27","22","17","27","21","19","23","32","17","22","25","32","18","26","21","29","31","24","19","26","20","23","22","25","25","22","22","22","18","24","17","24","21","24","23","22","18","25","19","21","20","23","27","20","23","17","31","23","21","25","21","23","21","21","22","15","19","35","19","19","21","16","27","18","17","22","27","27","25","24","20","22","21","28","18","27","24","24","24","21","17","18","25","24","21","13","20","17","24","22","25","31","29","22","26","21","25","24","21","16","22","22","18","20","27","25","21","17","23","24","27","23","17","16","25","24","21","18","27","33","17","28","27","19","21","23","18","28","23","21","22","27","21","18","17","24","19","24","21","21","17","25","31","18","22","20","24","28","27","21","28","20","21","26","24","26","26","25","22","29","20","20","22","26","25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
